"","city","country","InexpensiveMeal","MealForTwo","McMeal","DomesticBeerRestaurant","ImportedBeerRestaurant","Cappuccino","CokePepsi","WaterRestaurant","Milk","WhiteBread","Rice","Eggs","LocalCheese","ChickenFillets","BeefRound","Apples","Banana","Oranges","Tomato","Potato","Onion","Lettuce","WaterMarket","BottleOfWine","DomesticBeerMarket","ImportedBeerMarket","Cigarettes","OneWayTicket","MonthlyPass","TaxiStart","Taxi1km","Taxi1hrWaiting","Gasoline","VolkswagenGolf","ToyotaCorolla","BasicUtilities","MobileTariff","Internet","FitnessClub","TennisCourtRent","Cinema","Preschool","InternationalSchool","Jeans","SummerDress","NikeRunningShoes","MenLeatherShoes","Apartment1bedCityCenter","Apartment1bedOutsideCenter","Apartment3bedsCityCenter","Apartment3bedsOutsideCenter","PricePerSquareMeterCity","PricePerSquareMeterOutside","AverageMonthlyNetSalary","MortgageInterestRate","data_quality","RANK","Happiness.score","Whisker.high","Whisker.low","Dystopia..1.83....residual","Explained.by..GDP.per.capita","Explained.by..Social.support","Explained.by..Healthy.life.expectancy","Explained.by..Freedom.to.make.life.choices","Explained.by..Generosity","Explained.by..Perceptions.of.corruption","Cost_of_Living_Index"
"9440","Sao Vicente Ferrer","Brazil",5.75,33.53,5.75,1.92,3.16,1.6,0.96,0.57,0.96,1.72,1.18,1.97,8.69,4.12,7.9,1.27,1.1,0.83,2.26,1.13,0.81,0.7,0.67,6.23,1.25,2.49,2.3,0.86,NA,0.84,0.38,4.79,1.28,19159.29,26823.01,65.97,0.32,25.87,18.2,NA,5.75,273.02,4598.23,29.95,30.02,65.86,43.11,162.85,143.69,316.13,258.65,957.96,574.78,526.88,9.5,0,38,6.293,6.384,6.202,2.361,1.462,1.044,0.615,0.546,0.131,0.134,NA
"9441","Kremenets","Ukraine",1.9,16.32,3.54,0.68,1.09,0.68,0.61,0.43,0.92,0.58,1.43,1.36,7.07,3.23,5.82,0.51,1.21,1.31,1.69,0.36,0.67,1.27,0.44,3.81,1.1,1.23,1.82,NA,NA,1.02,0.27,1.9,1.1,24186.85,20655.71,78.73,0.03,6.42,NA,NA,4.04,249.3,2357.02,40.62,29.91,67.36,77.06,NA,NA,NA,NA,NA,NA,NA,14.03,0,98,5.084,5.19,4.978,1.331,1.411,1.081,0.583,0.473,0.188,0.017,NA
"9442","Suwanee","United States",26,120,8.79,6,7,4,3,3,0.96,4.4,2.18,2.99,9.46,9.92,11.57,6.59,5.51,8.8,9.37,NA,4.39,4.99,1.49,17,2.86,1.24,10,NA,NA,3,0.93,NA,NA,NA,NA,NA,NA,NA,NA,NA,20,NA,NA,65,NA,85,85,1800,1600,2600,2250,NA,NA,NA,NA,0,16,6.977,7.065,6.888,2.214,1.982,1.182,0.628,0.574,0.22,0.177,NA
"9443","Green Valley","United States",NA,NA,NA,NA,NA,NA,NA,NA,1.06,2.2,NA,3,NA,8.8,13.21,4.39,NA,NA,2.2,NA,2.84,NA,NA,10,NA,NA,9,NA,NA,NA,NA,NA,0.9,NA,NA,NA,NA,90,50,NA,10,NA,NA,60,40,60,60,NA,NA,NA,NA,NA,NA,NA,NA,0,16,6.977,7.065,6.888,2.214,1.982,1.182,0.628,0.574,0.22,0.177,NA
"9444","Feltre","Italy",28.98,50.05,7.9,4.74,4.48,1.48,2.48,1.05,0.95,2.63,1.26,1.43,8.43,8.43,12.64,1.58,2.11,3.16,NA,1.58,1.26,1.05,0.4,4.21,1.26,1.74,5.27,1.79,31.61,NA,NA,NA,NA,NA,NA,NA,NA,NA,73.76,18.97,8.43,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2107.49,1580.62,NA,NA,0,31,6.467,6.57,6.363,2.222,1.834,1.052,0.801,0.412,0.085,0.059,NA
"9445","Dixon","United States",NA,NA,7,NA,4,4,NA,2,NA,NA,3.31,NA,14.33,NA,NA,15.43,4.14,11.02,3.31,NA,NA,2,3,16,NA,5,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,75,NA,NA,12,NA,NA,30,25,60,75,NA,NA,NA,NA,NA,NA,NA,NA,0,16,6.977,7.065,6.888,2.214,1.982,1.182,0.628,0.574,0.22,0.177,NA
"9446","Elvas","Portugal",15.81,NA,NA,NA,NA,1.26,2.11,NA,0.72,1.28,1,2.34,6.32,5.17,10.54,1.72,1.12,1.45,1.63,1.05,1.04,1.04,0.61,3.69,1.05,2.11,5.37,NA,NA,3.58,0.5,15.81,NA,NA,NA,NA,NA,NA,NA,NA,2.63,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,56,6.016,6.122,5.911,1.691,1.76,1.078,0.777,0.655,0.016,0.039,NA
"9447","Cittadella","Italy",12.64,47.42,8.43,5.27,4.74,1.35,1.58,0.71,0.97,1.48,2.5,2.89,17.21,9.13,15.1,2.04,1.68,2,3.51,1.37,1.9,0.42,0.75,14.75,1.44,3.51,5.9,NA,NA,3.42,2.63,31.61,2.31,24973.76,27748.62,183.27,0.12,33.02,57.96,NA,10.54,333.69,7376.22,36.88,26.34,94.84,101.86,NA,NA,NA,NA,NA,NA,NA,2.5,0,31,6.467,6.57,6.363,2.222,1.834,1.052,0.801,0.412,0.085,0.059,NA
"9448","Botevgrad","Bulgaria",6.68,21.37,6.41,1.5,2.4,1.42,1.07,0.56,1.07,0.8,1.87,1.76,5.21,5.88,6.41,1.07,1.23,1.1,2.36,0.8,0.53,0.53,0.55,5.34,0.53,0.8,2.94,0.8,18.7,0.64,0.53,5.34,1.54,21372.74,17810.62,96.69,0.09,11.58,10.69,8.91,4.27,267.16,4274.55,18.7,25.83,56.99,38.29,NA,NA,203.04,187.01,NA,NA,507.6,3.63,0,85,5.371,5.485,5.257,1.235,1.625,1.163,0.64,0.563,0.123,0.021,NA
"9449","Nove Mesto nad Vahom","Slovakia",5.53,26.34,6.32,1.32,1.9,1.93,1.02,0.77,0.81,0.76,0.86,2.15,10.54,5.75,9.75,1.25,1.42,1.63,1.53,0.87,0.79,0.74,0.61,3.69,0.84,0.88,4.53,3.16,42.15,2.63,1.32,7.9,1.65,16859.92,19494.29,133.47,0.05,5.27,26.34,15.81,6.32,439.06,15806.18,44.26,21.07,42.15,52.69,421.5,337.2,611.17,526.87,NA,NA,1211.81,1.9,0,35,6.391,6.475,6.306,2.094,1.736,1.232,0.707,0.479,0.118,0.025,NA
"9450","Havelock","United States",NA,45,8,4,5,3.5,NA,1.25,NA,NA,2.16,NA,9.09,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.63,8.5,NA,NA,NA,NA,NA,2.75,NA,12,NA,23000,24000,142.81,0.15,64.33,20,NA,9.5,NA,NA,20,13,45,40,NA,NA,NA,NA,NA,NA,5059,NA,0,16,6.977,7.065,6.888,2.214,1.982,1.182,0.628,0.574,0.22,0.177,NA
"9451","Lake Ronkonkoma","United States",NA,NA,8.5,NA,7,4,NA,2,NA,NA,4.41,NA,13.23,NA,NA,4.41,2.08,3.9,6.13,3.31,3.31,0.79,2.25,12,NA,2.25,10.45,NA,NA,NA,1.24,NA,NA,25000,23000,300,NA,77.5,NA,NA,16,NA,15000,47.5,22.5,87.5,100,NA,NA,NA,NA,NA,NA,NA,NA,0,16,6.977,7.065,6.888,2.214,1.982,1.182,0.628,0.574,0.22,0.177,NA
"9452","Yorkville","United States",30,50,8,5,5,4.12,3,1.75,1.22,4.02,5.5,3.66,6.06,12.48,15.06,5.21,1.3,5.57,4.08,1.76,1.76,1,1.5,9,2.14,4.09,10,NA,NA,4,1.86,40,1.56,11999.99,17500,251.33,NA,71.75,50,NA,7.88,NA,15600,42.5,30,82.5,77.5,NA,NA,NA,NA,NA,NA,NA,NA,0,16,6.977,7.065,6.888,2.214,1.982,1.182,0.628,0.574,0.22,0.177,NA
"9453","Baden","Switzerland",26.71,128.21,16.03,6.41,6.41,5.48,4.65,4.42,1.78,3.17,2.67,6.04,27.2,28.85,48.08,4.63,3.21,3.74,4.55,1.87,2.24,2.4,1.25,13.89,2.09,2.83,9.4,4.91,97.23,6.94,4.01,67.31,1.9,30076.87,32763.39,271.56,0.28,52.59,98.37,61.44,18.16,2136.9,21369.01,99.62,49.97,114.84,181.22,908.18,1602.68,1495.83,1949.92,13462.47,8440.76,5374.09,1.44,0,4,7.512,7.586,7.437,2.153,2.026,1.226,0.822,0.677,0.147,0.461,17149.65
"9454","Gjovik","Norway",18.5,92.48,11.3,9.25,7.71,4.62,2.57,2.57,2.93,3.6,2.57,3.45,8.84,9.25,10.17,1.85,2.36,2.57,4.01,1.95,1.13,1.64,3.19,9.71,5.6,5.14,12.43,2.67,62.68,NA,NA,NA,1.47,NA,NA,NA,NA,NA,NA,NA,NA,NA,24660.18,NA,NA,NA,NA,1027.51,719.26,1644.01,1233.01,NA,NA,3082.52,NA,0,8,7.365,7.44,7.29,1.925,1.997,1.239,0.786,0.728,0.217,0.474,NA
"9455","Annaberg-Buchholz","Germany",NA,NA,NA,NA,NA,NA,NA,NA,0.83,3.16,NA,2.52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.21,1.9,NA,NA,25289.89,23182.39,665.36,0.2,47.42,47.42,NA,30.56,158.06,NA,104.32,51.63,104.32,135.93,316.12,263.44,632.25,526.87,NA,NA,NA,NA,0,14,7.034,7.122,6.947,2.142,1.924,1.088,0.776,0.585,0.163,0.358,NA
"9456","The Dalles","United States",30,55,5,NA,4.5,3,1.99,2.14,0.92,2.19,4.85,NA,19.82,NA,NA,4.96,1.52,4.17,4.17,1.96,4.39,1.89,2.99,11.99,NA,NA,7.45,NA,NA,5,NA,NA,NA,NA,20000,360,NA,74.67,NA,NA,10,200,NA,55,50,130,150,NA,NA,NA,NA,NA,NA,NA,NA,0,16,6.977,7.065,6.888,2.214,1.982,1.182,0.628,0.574,0.22,0.177,NA
"9457","Albertville","France",14.75,59.54,10.54,5.27,5.27,2.63,2.63,2.28,0.86,2.21,2.63,2.78,19.67,10.54,NA,2.21,2.11,2.11,3.16,3.16,3.16,1.05,0.42,9.48,4.21,2.37,10.54,1.53,23.18,NA,2.07,19.6,2.09,25288.83,23181.34,167.02,0.18,25.29,47.42,17.91,7.38,1053.75,15806.18,52.69,42.15,131.72,252.9,421.5,384.62,843,737.62,1896.74,2423.61,2256.77,1.6,0,20,6.687,6.758,6.615,1.895,1.863,1.219,0.808,0.567,0.07,0.266,NA
"9458","Orvieto","Italy",11.59,45.31,8.43,4.21,4.21,1.26,2.4,1.05,1.16,1.26,2.21,3.16,10.54,7.27,12.64,1.95,1.58,1.26,1.05,0.84,0.84,1.05,0.27,5.27,1,3.16,5.8,NA,NA,3.06,2.11,26.34,1.99,23182.39,27397.38,168.6,0.16,31.96,NA,NA,7.38,NA,NA,64.98,89.57,70.25,77.27,NA,NA,NA,NA,NA,NA,NA,1.85,0,31,6.467,6.57,6.363,2.222,1.834,1.052,0.801,0.412,0.085,0.059,NA
"9459","Agoura Hills","United States",NA,NA,NA,NA,NA,4.5,NA,1,NA,NA,1.93,NA,11.68,NA,NA,3.3,1.86,2.52,4.4,2.2,2.74,1.15,0.35,18,1.43,5.5,9.29,NA,NA,NA,NA,NA,NA,NA,NA,153.41,0.03,71.67,NA,NA,13,NA,NA,57.5,50,85,120,1900,1800,3500,3000,4144.11,NA,NA,2.62,0,16,6.977,7.065,6.888,2.214,1.982,1.182,0.628,0.574,0.22,0.177,NA
"9460","Rocky Hill","United States",12.5,65,9,4,5.75,4.32,3.33,1.79,0.9,3.49,6.56,3.75,14.7,16.53,13.96,3.73,1.32,6.25,6.59,4.48,5.51,2.5,1.67,10,2.86,3.83,12,NA,NA,3,1.4,25,1.08,26000,20000,103.15,0.05,52.48,NA,NA,13,1500,20000,45.8,49.5,69.75,80,NA,NA,NA,NA,NA,NA,NA,4.95,0,16,6.977,7.065,6.888,2.214,1.982,1.182,0.628,0.574,0.22,0.177,NA
"9461","Ypsilanti","United States",15,62.5,8.32,5,5,4.62,2.5,1.88,0.88,2.57,1.87,2.17,12.13,9.7,14.22,5.67,2.12,3.31,4.02,2.31,2.49,1.66,1.73,11,1.43,1.75,8.5,1.5,NA,3,1.86,24,1.17,20500,22500,155.19,0.2,60,27.5,NA,11,739,12200,51.33,36.25,76.11,91.33,700,NA,NA,NA,NA,NA,NA,5.18,0,16,6.977,7.065,6.888,2.214,1.982,1.182,0.628,0.574,0.22,0.177,NA
"9462","Fort St. John","Canada",14.08,42.62,8.15,5.56,6.3,3.71,1.72,1.6,2.16,2.1,3.62,2.47,6.67,8.89,18.53,4.03,0.65,4.22,4.15,3.34,2.28,1.85,3.34,14.82,NA,NA,12.23,1.48,59.29,2.04,1.11,25.2,1.32,23346.22,19269.89,77.86,0.24,68.8,54.1,NA,12.23,370.57,NA,35.2,35.72,59.29,125.85,716.44,850.47,1315.54,1482.3,NA,NA,3387.05,5.47,0,15,7.025,7.107,6.943,1.924,1.886,1.188,0.783,0.659,0.217,0.368,NA
"9463","Pleasantville","United States",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.61,NA,NA,NA,NA,8.82,NA,8.82,8.82,NA,8.82,NA,4,NA,NA,NA,18,5,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,130,NA,22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,16,6.977,7.065,6.888,2.214,1.982,1.182,0.628,0.574,0.22,0.177,NA
"9464","Kuysinjaq","Iraq",2.06,10.96,NA,NA,NA,1.37,0.34,0.17,1.03,0.69,1.03,1.37,6.85,3.43,8.22,0.69,1.03,1.03,0.51,0.51,0.51,0.34,0.34,NA,NA,NA,2.06,NA,NA,1.37,0.69,3.43,0.62,NA,16444.04,NA,0.06,34.26,13.7,NA,10.28,57.1,1027.75,13.7,17.13,NA,17.13,137.03,102.78,205.55,171.29,342.58,137.03,411.1,NA,0,107,4.941,5.099,4.783,1.894,1.289,0.682,0.554,0.328,0.147,0.046,NA
"9465","Ceglie Messapico","Italy",13.7,63.22,8.74,4.11,4.21,1.05,1.58,1.37,0.84,1.05,1.9,1.78,11.59,8.43,12.54,1.05,1.32,1.05,1.84,0.84,0.84,0.53,0.21,3.16,3.16,NA,5.69,1.05,NA,2.63,1.05,18.97,2.11,24776.18,28767.24,185.15,0.28,35.83,47.42,NA,7.38,295.05,NA,53.39,35.12,72.01,98.35,NA,NA,NA,NA,NA,NA,1053.75,1.36,0,31,6.467,6.57,6.363,2.222,1.834,1.052,0.801,0.412,0.085,0.059,NA
"9466","Corner Brook","Canada",15.56,92.64,11.12,3.89,5.19,3.95,1.79,1.65,3.18,2.52,11.12,3.31,NA,9.26,NA,3.71,2.22,5.19,3.71,2.96,2.96,2.96,2.96,16.68,NA,NA,14.82,1.85,NA,2.04,2.22,NA,1.49,37057.49,18528.74,118.95,0.37,88.01,65.47,NA,8.15,778.21,NA,61.76,25.94,105.43,108.7,592.92,444.69,NA,NA,NA,NA,1185.84,5.46,0,15,7.025,7.107,6.943,1.924,1.886,1.188,0.783,0.659,0.217,0.368,NA
"9467","Ziar nad Hronom","Slovakia",5.22,21.07,4.74,1.26,1.05,1.58,1.05,0.74,0.76,0.82,1.79,1.58,7.38,3.16,10.54,1.37,1.58,1.79,2.11,1.05,0.63,0.84,0.53,4.21,0.84,0.63,3.37,NA,NA,2.42,0.74,NA,1.62,17913.67,17913.67,252.9,0.04,15.81,NA,NA,6.32,NA,NA,21.07,10.54,42.15,42.15,NA,NA,NA,NA,NA,NA,843,1.5,0,35,6.391,6.475,6.306,2.094,1.736,1.232,0.707,0.479,0.118,0.025,NA
"9468","Dharmsala","India",1.11,12.28,2.46,1.47,2.58,0.98,0.43,0.18,0.61,0.48,0.76,0.88,3.68,1.84,6.14,2.21,0.53,0.59,0.74,0.37,0.41,0.55,0.45,7.37,1.84,4.3,4.3,NA,NA,1.23,0.18,1.23,1.18,12281.76,14124.02,45.03,0.01,8.75,12.28,NA,3.68,28.66,614.09,26.61,36.85,46.06,26.61,122.82,85.97,245.64,147.38,NA,NA,245.64,6.83,0,136,3.777,3.828,3.726,0.795,1.167,0.376,0.471,0.647,0.198,0.123,NA
"9469","Keszthely","Hungary",9,32.14,7.33,1.27,1.62,1.11,1.29,1.03,0.87,1.16,0.86,1.85,9,4.29,7.71,1.41,1.07,1.41,2.57,0.75,0.77,0.58,0.32,2.57,0.72,0.9,4.89,0.64,43.71,3.86,1.03,9.26,1.8,15426.54,28924.77,140.12,0.05,18,27,30.85,5.14,NA,NA,64.28,38.57,NA,66.85,308.53,257.11,385.66,308.53,NA,NA,606.78,8,0,51,6.086,6.187,5.985,1.812,1.748,1.233,0.668,0.485,0.078,0.064,NA
"9470","Malacky","Slovakia",5.01,24.76,6.59,1.32,1.84,1.84,0.95,0.84,0.74,0.66,1.16,1.9,NA,NA,NA,0.95,NA,NA,NA,NA,NA,NA,0.74,6.32,0.84,NA,3.9,1.16,NA,2.63,0.87,21.07,1.32,20548.03,24236.14,101.3,0.11,28.98,55.32,NA,5.8,368.81,NA,84.3,21.07,73.76,94.84,437.3,316.12,632.25,474.19,1685.99,1264.49,632.25,1.05,0,35,6.391,6.475,6.306,2.094,1.736,1.232,0.707,0.479,0.118,0.025,NA
"9471","Sint-Gillis-Waas","Belgium",12.64,84.3,6.82,4.21,3.69,3.42,2.9,2.11,0.95,2.53,2.21,2.63,4.19,10.22,14.47,2.41,1.78,2.11,2.16,1.53,0.9,0.94,0.41,5.27,1.2,0.97,7.43,1.9,51.63,6.85,NA,NA,1.97,27149.75,30094.96,134.35,0.32,31.61,21.06,NA,8.43,478.22,26343.63,105.32,42.1,94.84,121.18,NA,621.71,1053.75,684.93,4017.93,3090.63,NA,0.89,0,19,6.805,6.89,6.72,2.283,1.907,1.106,0.764,0.492,0.049,0.204,NA
"9472","Yellowknife","Canada",16.68,111.17,9.63,7.41,7.78,4.45,2.22,2.47,3.29,2.22,3.21,3.25,8.15,9.26,32.61,5.33,1.41,4.63,6.3,5,3.33,2.71,3.22,14.82,NA,NA,15.38,2.22,51.88,3.52,1.48,25.2,1.45,16675.87,17787.59,248.29,NA,194.17,106.91,33.35,9.63,833.79,NA,49.41,34.59,116.11,120.44,1278.48,1139.52,1834.35,1871.4,NA,NA,4743.36,4.49,0,15,7.025,7.107,6.943,1.924,1.886,1.188,0.783,0.659,0.217,0.368,NA
"9473","Tullahoma","United States",NA,NA,10,NA,3,5,NA,2,NA,NA,6.61,NA,8.82,NA,NA,11.02,NA,8.82,8.82,8.82,8.82,3,3,12,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,NA,NA,NA,NA,NA,NA,NA,NA,850,650,NA,NA,NA,NA,NA,NA,0,16,6.977,7.065,6.888,2.214,1.982,1.182,0.628,0.574,0.22,0.177,NA
"9474","Aradippou","Cyprus",12.64,42.15,7.38,2.74,3.16,3.16,1.81,0.83,1.63,1.42,1.84,2.86,9.38,7.21,8.58,2.03,1.31,1.4,2,0.74,0.76,0.54,0.72,6.56,1.08,1.77,5.22,NA,NA,5.53,1.05,15.81,1.57,20548.03,16859.92,128.33,0.1,34.54,NA,NA,9.48,253.78,5525.58,69.55,37.54,77.06,93.96,316.12,368.81,737.62,895.68,NA,NA,1264.49,2.71,0,41,6.221,6.32,6.122,2.044,1.815,0.909,0.819,0.448,0.123,0.062,NA
"9475","Buckeburg","Germany",8.43,38.99,8.43,3.69,3.16,3.34,2.77,2.99,0.99,1.86,3.65,3.04,8.22,6.11,33.68,2.56,1.68,2.37,0.83,2.32,2.11,2.05,0.63,5.8,0.56,1.07,6.95,5.95,82.19,3.69,2.21,36.88,2.14,25289.89,25152.9,241.92,0.1,28.05,17.91,NA,11.59,105.37,NA,83.25,34.25,93.78,91.32,885.15,408.33,1488.42,1172.29,NA,NA,NA,1.9,0,14,7.034,7.122,6.947,2.142,1.924,1.088,0.776,0.585,0.163,0.358,NA
"9476","Squamish","Canada",13.34,59.29,7.41,5.93,6.49,2.87,1.5,1.1,1.84,3.06,3.71,3.42,10.38,13.99,14.45,3.08,3.64,4.57,4.24,2.61,2.17,2.61,2.02,12.6,3.15,4.26,11.86,1.57,NA,2.52,1.39,25.2,1.52,14822.99,14822.99,148.23,0.15,69.42,53.36,19.27,11.12,1148.78,10746.67,69.11,45.21,88.75,109.13,1469.95,1247.6,2594.02,2371.68,NA,6789,2223.45,6.83,0,15,7.025,7.107,6.943,1.924,1.886,1.188,0.783,0.659,0.217,0.368,NA
"9477","Vila Real de Santo Antonio","Portugal",10.54,52.69,7.11,2.11,2,1.3,1.48,1.06,0.79,1.35,1.1,1.93,11.24,6.4,10.89,1.44,1.07,1.36,1.92,1.05,0.93,0.95,0.53,3.16,0.98,1.83,5.48,0.95,24.24,3.42,0.47,15.81,2.02,28977.99,27397.38,106.81,0.04,33.72,NA,NA,7.17,189.67,6322.47,72.71,15.81,74.93,47.42,NA,NA,NA,NA,2634.36,843,NA,2.5,0,56,6.016,6.122,5.911,1.691,1.76,1.078,0.777,0.655,0.016,0.039,NA
"9478","Riviere-du-Loup","Canada",NA,NA,NA,NA,NA,NA,NA,NA,1.48,1.48,1.48,1.85,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.22,NA,11.12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,59.29,NA,51.88,NA,5.93,7.41,NA,NA,66.7,74.11,59.29,85.23,NA,NA,NA,NA,NA,NA,NA,2.13,0,15,7.025,7.107,6.943,1.924,1.886,1.188,0.783,0.659,0.217,0.368,NA
"9479","Cobourg","Canada",NA,51.88,8.15,4.17,5.28,2.5,1.92,1.48,1.47,1.85,1.4,3.18,5.93,5.03,4.45,2.37,1.19,3.4,2.88,1.4,2.96,1.39,1.47,8.89,1.3,1.56,12.97,2.13,92.64,4.35,1.02,33.35,1.49,16580.63,16044.04,170.46,NA,38.29,50.03,NA,9.63,1037.61,19825.76,88.94,59.29,88.94,163.05,1407.69,2234.57,4211.95,1852.87,NA,555.86,NA,2,0,15,7.025,7.107,6.943,1.924,1.886,1.188,0.783,0.659,0.217,0.368,NA
"9480","Bourbonnais","United States",8,35,9.25,3.5,6,4.5,1.5,2,1.32,3.58,2.18,3.9,9.92,7.17,14.33,3.28,1.08,2.18,3.28,3.75,2.18,1.5,1.5,12,NA,7.5,14,NA,NA,NA,NA,NA,1.19,NA,NA,204,0.25,60,25,25,NA,NA,NA,45,15,90,100,NA,NA,NA,NA,NA,NA,NA,NA,0,16,6.977,7.065,6.888,2.214,1.982,1.182,0.628,0.574,0.22,0.177,NA
"9481","Kralupy nad Vltavou","Czech Republic",8.22,34.61,7.14,1.73,1.95,2.38,1.66,1.25,0.97,1.28,1.95,2.34,8.94,8.35,11.46,1.43,1.57,1.56,3.21,0.92,0.65,1.11,0.65,6.06,0.84,1.69,5.19,NA,NA,1.73,1.08,8.65,1.93,25650.18,24575.34,267.29,0.13,22.72,NA,NA,6.92,689.59,10580.66,86.55,34.61,80.03,100.94,NA,NA,NA,NA,NA,NA,NA,5.67,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9482","Sheridan","United States",11,57.5,8.25,3.5,5.5,4.5,1.67,1.35,0.88,2.59,3.43,2.35,12.67,11.55,13.02,3.9,1.37,3.48,6.15,1.82,1.97,1.82,1.18,13,2.8,2.86,6.92,NA,NA,NA,3.11,NA,1.23,25000,21500,127,0.1,67.5,45,NA,11,600,3600,46.12,32.5,72.5,100,1300,1100,2400,2100,4305.56,4305.56,NA,5.29,0,16,6.977,7.065,6.888,2.214,1.982,1.182,0.628,0.574,0.22,0.177,NA
"9483","Durant","United States",25,34,12,NA,5,4,NA,1.5,0.97,1.19,4.41,NA,6.61,11.02,13.23,NA,2.07,8.82,5.83,4.41,6.61,1.65,1,5,1.07,1.5,8.2,NA,NA,10,NA,33,0.86,22000,NA,200,NA,48.33,NA,NA,9.5,NA,NA,60,40,60,100,NA,NA,1241,NA,NA,NA,NA,NA,0,16,6.977,7.065,6.888,2.214,1.982,1.182,0.628,0.574,0.22,0.177,NA
"9484","Torrox","Spain",11.59,36.88,9.22,2.63,2.9,1.37,1.58,1.16,0.83,0.45,NA,1.56,10.54,5.97,15.81,2.11,2.11,2.11,3.16,3.16,2.11,1.05,0.79,4.21,0.74,0.95,5.35,1.48,NA,NA,1.11,21.07,1.57,18967.41,15806.18,126.45,0.32,61.47,36.88,NA,7.9,219.71,2370.93,61.47,38.64,72.01,94.84,600.63,474.19,737.62,579.56,NA,NA,1317.18,2.3,0,29,6.476,6.56,6.392,1.893,1.808,1.211,0.808,0.505,0.101,0.149,NA
"9485","Corning","United States",NA,NA,NA,NA,12,NA,1.59,1.5,0.74,4.41,NA,NA,NA,5.27,NA,NA,1.74,NA,NA,NA,NA,NA,NA,17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,350,NA,60,60,NA,13,NA,NA,NA,NA,NA,NA,900,1100,1400,NA,1399.31,1291.67,NA,NA,0,16,6.977,7.065,6.888,2.214,1.982,1.182,0.628,0.574,0.22,0.177,NA
"9486","Zatec","Czech Republic",4.76,31.36,9.95,0.87,1.73,2.16,1.3,0.87,0.56,0.69,1.3,1.12,5.15,5.58,9.47,0.97,1.21,1.3,1.6,0.61,1.21,1.08,0.52,3.89,0.61,1.73,4.72,NA,NA,NA,2.16,8.65,2.05,47584.44,32443.94,302.81,0.06,10.81,43.26,NA,6.49,720.98,25955.15,43.26,64.89,38.89,56.19,519.1,432.59,865.17,648.88,NA,1730.34,951.69,3,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9487","Pinole","United States",NA,NA,4.5,NA,8,3.5,NA,1.5,1.08,NA,6.61,NA,11.02,NA,NA,6.61,NA,4.41,4.41,2.2,4.41,2,1.5,8,NA,NA,6,2.25,NA,NA,0.62,NA,NA,NA,NA,218.52,NA,60.67,NA,NA,10,NA,NA,25.67,18.99,53.33,76.67,NA,NA,NA,NA,NA,NA,NA,NA,0,16,6.977,7.065,6.888,2.214,1.982,1.182,0.628,0.574,0.22,0.177,NA
"9488","Cranbrook","Canada",NA,NA,7.41,5.56,4.72,3.52,1.15,1.27,1.45,1.96,2.85,3.48,14.82,8.34,NA,4.79,0.9,5.62,4.67,3.47,2.17,3.08,3.73,11.12,NA,5.93,10.75,2.22,26.68,7.41,1.84,16.31,1.57,15193.57,16305.29,169.17,0.25,57.44,38.85,5.56,8.89,667.03,12601.77,55.34,57.32,90.66,101.29,839.97,815.26,1667.59,1593.47,NA,NA,2766.96,4.42,0,15,7.025,7.107,6.943,1.924,1.886,1.188,0.783,0.659,0.217,0.368,NA
"9489","Dadeldhura","Nepal",1.54,NA,NA,1.92,1.38,NA,0.62,0.15,0.69,0.5,0.62,1.61,7.69,3.15,NA,2.23,1.04,1,0.58,0.5,0.77,NA,0.19,6.92,2.31,2.92,1.54,0.27,6.15,2.31,NA,NA,1.54,NA,NA,NA,0.02,11.53,17.3,NA,2.31,15.38,NA,26.91,26.91,24.99,28.83,46.13,30.75,123.02,99.95,NA,NA,110.33,12.5,0,84,5.377,5.502,5.251,2.224,0.984,0.784,0.499,0.519,0.237,0.13,NA
"9490","Tiffin","United States",6.5,45,7.25,4.08,3.3,3.62,1.5,1.02,0.74,1.32,1.65,3.08,7.72,12.46,5.51,6.61,0.91,4.39,5.62,4.96,2.19,1.5,0.89,7.25,1.79,2.5,7,NA,NA,NA,NA,NA,0.85,22000,19750,95,0.03,50,15,NA,5.25,600,NA,NA,NA,55,75,1225,700,1650,1350,1506.95,NA,3566.67,4.25,0,16,6.977,7.065,6.888,2.214,1.982,1.182,0.628,0.574,0.22,0.177,NA
